round,node,opinion
0,226,-1.0
0,227,-0.1111034941931887
0,228,-0.057627859640382945
0,229,-0.6132345004544398
0,230,0.03296407038130926
0,231,0.4370652203436773
0,232,-0.3802987508567066
0,233,0.1177403285414553
0,234,-0.3205382170537532
0,235,-0.23516920828788687
0,236,0.5170877719595123
0,237,-0.18989523703913871
0,238,0.16177437115371862
0,239,-0.6549263406213455
0,240,0.651811146488208
0,241,0.21092835620727463
0,242,-0.06387494492759158
0,243,0.20144127849996316
0,244,-0.4934368001317336
0,245,0.41388575961343
0,246,-0.11339467142375055
0,247,-0.07142433026695215
0,248,-0.17207946523791953
0,249,-0.20322799096095462
0,250,0.243134714069943
0,251,0.089567397536478
0,252,0.22811184949106397
0,253,-0.0030781413199500083
0,254,0.17961993387701336
0,255,-0.1465970603737634
0,256,0.7804061444933419
0,257,-0.5487756457506745
0,258,0.4413280632470445
0,259,0.47876760775233973
0,260,-0.2982555820879578
0,261,0.7802457636945906
0,262,0.34842159903086134
0,263,0.33989865238801903
0,264,0.009807765459056839
0,265,-0.07602915537653675
0,266,-0.07329308946386283
0,267,0.136685708711831
0,268,0.49041519626186364
0,269,0.06345997625149685
0,270,-0.3190052680980516
0,271,0.2885494718347429
0,272,0.32240276123817724
0,273,0.22913083495672512
0,274,0.2609246172837439
0,275,-0.09482484555523282
0,276,-0.3251462084957028
0,277,-0.30386770072427294
0,278,-0.5724121369602503
0,279,0.08293201404108241
0,280,-0.029207074129307765
0,281,-0.15399569658539805
0,282,-1.0
0,283,-0.4365611143929591
0,284,0.39229422799110836
0,285,-0.23261910002209582
0,286,0.12620708717989448
0,287,-0.48673990049133964
0,288,0.5035469188257309
0,289,-0.05040968101913674
0,290,0.10151413876923732
0,291,0.8140229271585897
0,292,0.5307540352062913
0,293,-0.10729796745047021
0,294,-0.20762706470462572
0,295,-0.11394075403183612
0,296,0.17846438696678746
0,297,-0.036828446987804894
0,298,-0.13833545075121506
0,299,0.5135134377481647
0,300,-0.039973462122242905
0,301,0.8048561825630617
0,302,0.03175989731326055
0,303,0.6248614379786546
0,304,0.12506179794871936
0,305,0.3370362006373067
0,306,-0.25361386803120356
0,307,-0.2988157279055941
0,308,0.16089708425524563
0,309,0.3459936348628603
0,310,0.014089775700162002
0,311,-0.450237667279294
0,312,-0.47609042820126446
0,313,-0.4994977407651844
0,314,-0.6186677395287833
0,315,0.03831987580648063
0,316,0.3937653725978088
0,317,-0.0046955254236830685
0,318,-0.7911451650682483
0,319,-0.06676616111709205
0,320,-0.05697964882141248
0,321,0.7335995625789037
0,322,-0.5099982695218447
0,323,-0.1367371609097185
0,324,0.5970484381905974
0,325,0.1574924194712918
0,326,0.19715957573074863
0,327,0.040104552958357374
0,328,0.11548023853004259
0,329,0.27216333559748757
0,330,-0.2833202116124682
0,331,0.3073205026178699
0,332,-0.4805510559099387
0,333,0.11492879049103834
0,334,0.0625593371502145
0,335,-0.21570258086723776
0,336,-0.007939846363976358
0,337,-0.21788905343294357
0,338,-0.3750954644016105
0,339,-0.12376515956477552
0,340,-0.38639602238008147
0,341,0.11297911243263684
0,342,-0.4025299229533272
0,343,0.24919195804686797
0,344,-0.413517673775087
0,345,-0.1982032204533522
0,346,-0.21861119287531264
0,347,0.4638013551061936
0,348,0.11560148096580715
0,349,-0.07410683089053799
0,350,0.17455180437440315
0,351,-0.7375173215653907
0,352,-0.015096756374317604
0,353,0.6991299622316669
0,354,0.0463212772409354
0,355,0.023769609209267423
0,356,0.19184493287476861
0,357,0.3134618351600209
0,358,-0.6991133425114509
0,359,-0.5888142686268594
0,360,0.07360195188015128
0,361,-0.2502067966641284
0,362,0.45920884177696997
0,363,-0.11031103645982836
0,364,-0.6770857574995912
0,365,-0.44380487089539894
0,366,-0.9623866068707013
0,367,-0.0819439380490194
0,368,-0.06593444454253417
0,369,-0.14856194842366421
0,370,0.37760766366040854
0,371,0.4194819427808427
0,372,-0.059635948174638916
0,373,-0.7471427836168996
0,374,0.21604855317229044
0,375,0.1943760799780014
0,376,0.10828704955493075
0,377,0.3435179122578405
0,378,-0.407689833761364
0,379,0.7030643851647985
0,380,-0.33579971359965377
0,381,0.2622280245202991
0,382,-0.590571693044673
0,383,-0.32559264054451775
0,384,0.5307290263538677
0,385,-0.09131493805029746
0,386,0.2939729117964793
0,387,0.08293438605173613
0,388,-0.03673535460006044
0,389,0.47734761372644136
0,390,-0.08283058862816511
0,391,-0.6232583376472146
0,392,-0.28113403218309674
0,393,0.19291710504559295
0,394,0.13842818722687783
0,395,-0.5484703875824033
0,396,-0.2535198817928703
0,397,-0.2036024722207863
0,398,-0.12791435793997874
0,399,-0.48156975601054297
1,0,0.07869332908111873
1,1,-0.01984160949045745
1,2,0.5179256577896398
1,3,-0.8684988408366372
1,4,-0.5301354895039603
1,5,-0.45805627422311246
1,6,-0.21620417588354146
1,7,-0.1441733369460572
1,8,-0.5630929939224398
1,9,-0.3675126288679974
1,10,-0.3205011062972318
1,11,0.8706142424270226
1,12,0.6598549485205465
1,13,-0.24407373258994877
1,14,-0.24173816296125167
1,15,-0.4396651437494952
1,16,-0.7046827414186391
1,17,-0.08484841778463872
1,18,-0.4410826840887709
1,19,-0.11662510403055346
1,20,-0.5832764906605306
1,21,-0.34801762424174043
1,22,0.012594082015737487
1,23,0.1324777430740711
1,24,0.2102981020531855
1,25,-0.506906491036342
1,26,0.3761106488325506
1,27,-0.3679487729141113
1,28,0.26274765649971316
1,29,-0.09696515944551466
1,30,-0.530240043974262
1,31,-0.16637523146528954
1,32,0.19176590372375812
1,33,0.21297145943638657
1,34,-0.1303770638565189
1,35,0.5232611995576297
1,36,0.407134658279983
1,37,-0.15827732661156424
1,38,0.3179741909674308
1,39,0.6649829292106109
1,40,0.7062304230278595
1,41,-0.4796373620407034
1,42,-0.39003046813012976
1,43,0.5220928067435726
1,44,-0.4464840577050442
1,45,-0.485227198673655
1,46,-0.23257452754095992
1,47,0.22353072285362818
1,48,-0.10266940577286457
1,49,-0.3178965890491312
1,50,-0.28893258331657734
1,51,-0.30135128562723196
1,52,-0.4087579369772872
1,53,0.8063293540037885
1,54,0.11654828580489966
1,55,0.38610347474537576
1,56,-0.22309304480265663
1,57,-0.14031923242598593
1,58,-0.3153188036224035
1,59,-0.9305898535194282
1,60,-0.5284128470290772
1,61,-0.6764957727325598
1,62,-0.8111756735574642
1,63,-0.4651800557124761
1,64,0.5046226898442495
1,65,-0.060654657439250456
1,66,0.47281472795919366
1,67,0.19684759763312515
1,68,0.32925828378072924
1,69,-0.35820141488380913
1,70,0.2173449871413743
1,71,0.34507521879897746
1,72,-0.262684236518998
1,73,0.24004983885830203
1,74,0.21285998196889558
1,75,-0.20695283413069168
1,76,-0.4207797974892672
1,77,-0.5071860271234068
1,78,0.06388497993200963
1,79,0.19436928668729217
1,80,-0.32264736637549846
1,81,-0.06516150089210648
1,82,0.2714237744073416
1,83,0.2870854536421057
1,84,0.5607529212055932
1,85,0.44694329126931515
1,86,-0.42248917967647615
1,87,0.5892551733383078
1,88,-0.23442868785544385
1,89,0.3687628446223588
1,90,0.07741884205150243
1,91,-0.25650653332958373
1,92,-0.6557012748726454
1,93,-0.13073563813119105
1,94,-0.5665938218465377
1,95,0.3506762559091916
1,96,0.591908584016462
1,97,-0.3338985368079884
1,98,0.18406758571894066
1,99,-0.3316521334696748
1,100,-0.27863095604237886
1,101,0.2844313247571008
1,102,-0.08767788223438795
1,103,0.6303797676598708
1,104,-0.2658616364795501
1,105,0.42188078422365716
1,106,0.014467416737836861
1,107,0.31718846808803636
1,108,-0.2199392547135505
1,109,-0.07132340348739963
1,110,-0.09313467364584158
1,111,-0.3544473851036525
1,112,0.2621479080882415
1,113,0.2968222253758407
1,114,0.26265913455807594
1,115,0.5683955997435126
1,116,0.5311780561373165
1,117,-0.23269656109401687
1,118,0.24367823769474212
1,119,-0.3049579547949098
1,120,-0.011979620542274791
1,121,-0.25940193736231787
1,122,0.5902290646623125
1,123,0.2327585189662224
1,124,-0.11862861521644352
1,125,0.46879375422859726
1,126,-0.7729143745062614
1,127,-0.749623382520976
1,128,0.33133358714341016
1,129,0.001273925356128379
1,130,0.06911730173491765
1,131,-0.5110659834984229
1,132,-0.06261572852663112
1,133,0.7176400070461156
1,134,0.30147591567074733
1,135,0.09199609659543609
1,136,-0.2628389816408114
1,137,-0.1775880244216967
1,138,-0.7643797587366536
1,139,0.0901741473224062
1,140,0.28991913017559234
1,141,-0.6091279033509389
1,142,-0.26670457095539285
1,143,-0.4777250068871439
1,144,-0.38852636300865084
1,145,0.05272719223590355
1,146,-0.7419317192576708
1,147,0.1756576282945697
1,148,0.3028528762111544
1,149,-0.1379888934399848
1,150,-0.875485197988725
1,151,-0.43246833592876743
1,152,0.44700775969332945
1,153,-0.9758592259242325
1,154,-0.1825169417568084
1,155,-0.46965716053724116
1,156,0.3449987087298605
1,157,-0.23628988325021147
1,158,0.13967159473013885
1,159,0.30226001302137184
1,160,0.6819211522688534
1,161,-0.1292186610548059
1,162,0.20945300026956498
1,163,-0.5783867114368519
1,164,0.4593297306232969
1,165,-0.33031660225438797
1,166,-0.2241193260217765
1,167,-0.007786728197223758
1,168,-0.5753840057357651
1,169,0.02949408321468052
1,170,0.4112487692528265
1,171,0.15186761863851778
1,172,-0.5839183353774492
1,173,-0.10325708670604379
1,174,0.35601915938182116
1,175,-0.6930150636912129
1,176,-0.4580003792610803
1,177,0.28757040639543163
1,178,0.10751532481284327
1,179,0.1912402970643493
1,180,0.6610418799542266
1,181,0.24523333944826303
1,182,0.29925622483183817
1,183,0.9496999321424808
1,184,-0.1327824311811927
1,185,-0.3809703794101614
1,186,0.14972873938649645
1,187,0.1888456978391575
1,188,-0.2126186486536819
1,189,-0.4321687330677036
1,190,0.8203044761724331
1,191,0.16308350205176458
1,192,-0.3130041837741821
1,193,0.39519212421703304
1,194,-0.09103302389668061
1,195,-0.1200983941624435
1,196,0.24095363523481214
1,197,-0.5000419601113201
1,198,0.2500683038525081
1,199,0.6991554211178044
1,200,0.2720317630645657
1,201,-0.20568807077760118
1,202,-0.2226680009605685
1,203,-0.17923487559688567
1,204,-0.1306291600680315
1,205,-0.23358122128542427
1,206,0.37176844062509673
1,207,-0.6621367609396797
1,208,0.3889190840198279
1,209,-0.22009905994136525
1,210,0.22726570620433573
1,211,-0.4575608568893406
1,212,0.4650208733973026
1,213,0.4582650296991609
1,214,0.38450945173306694
1,215,-0.5791337406767539
1,216,0.3587026130966533
1,217,0.11980768839312714
1,218,-0.6181719106236339
1,219,-0.07060955264871435
1,220,0.1557674903949703
1,221,0.19860263789871083
1,222,0.04306173422657711
1,223,0.16943505138623943
1,224,0.5689854272268339
1,225,0.5063139013526421
1,226,-1.0
1,227,-0.1111034941931887
1,228,-0.07746415011188475
1,229,-0.6564483024245703
1,230,0.06647898178707731
1,231,0.41643274349372894
1,232,-0.4401119716552856
1,233,0.14178327799355403
1,234,-0.36309844506289796
1,235,-0.319991657388796
1,236,0.5338242344257216
1,237,-0.2589464644976782
1,238,0.16177437115371862
1,239,-0.6970462821656934
1,240,0.6900799073153584
1,241,0.313583730522784
1,242,-0.10676308051949313
1,243,0.2508791830852217
1,244,-0.5377121296149707
1,245,0.4782546642137745
1,246,-0.12943216434310137
1,247,-0.09097021444659803
1,248,-0.2687745404349292
1,249,-0.2249039561162284
1,250,0.273102462489616
1,251,0.051703570047231376
1,252,0.2705482869923532
1,253,-0.07217949887821569
1,254,0.20805214036804984
1,255,-0.1856953205804474
1,256,0.7834503617295965
1,257,-0.6067827410564925
1,258,0.4917452131840452
1,259,0.5004450535385186
1,260,-0.3884682555547302
1,261,0.7947312459641106
1,262,0.3661781247628849
1,263,0.3215967568687764
1,264,0.009807765459056839
1,265,-0.09547811112999918
1,266,-0.12419766945929578
1,267,0.22506362896160856
1,268,0.5080760597602277
1,269,0.011971399624099585
1,270,-0.34732704280169224
1,271,0.3427948638823624
1,272,0.38220097068186665
1,273,0.23447409284002857
1,274,0.31647779350735195
1,275,-0.1515233412297568
1,276,-0.38595669886898387
1,277,-0.34210667565042796
1,278,-0.6266414959517754
1,279,0.09516733665605877
1,280,-0.08253332603498836
1,281,-0.24217216956987941
1,282,-1.0
1,283,-0.48342664339012204
1,284,0.43681258277424734
1,285,-0.23261910002209582
1,286,0.1901438321707288
1,287,-0.5280429136457865
1,288,0.5232037604267035
1,289,-0.10989026036218322
1,290,0.15713842422603105
1,291,0.8140229271585897
1,292,0.5822880991491521
1,293,-0.19346107242087618
1,294,-0.26804248197034536
1,295,-0.11394075403183612
1,296,0.2385773865353789
1,297,-0.036828446987804894
1,298,-0.19761242093493922
1,299,0.5267709538783188
1,300,-0.1001077468935464
1,301,0.8169373247096634
1,302,0.031714555133662406
1,303,0.6454855972315799
1,304,0.12506179794871936
1,305,0.3875846643548783
1,306,-0.28465519461019645
1,307,-0.3522783570436677
1,308,0.20702881774237553
1,309,0.3951525321871044
1,310,0.014089775700162002
1,311,-0.5304017071830104
1,312,-0.49787921475490415
1,313,-0.5579527513138614
1,314,-0.6503860652730442
1,315,-0.014550839283085863
1,316,0.49049578288509593
1,317,-0.0046955254236830685
1,318,-0.8056218790661739
1,319,-0.14631259143949102
1,320,-0.12234483858442122
1,321,0.7571095006977583
1,322,-0.553896531547963
1,323,-0.2709785990308601
1,324,0.6413018428230496
1,325,0.20780075312474444
1,326,0.2623368841421784
1,327,0.040104552958357374
1,328,0.1623449026625546
1,329,0.2973882321894254
1,330,-0.3444081367124423
1,331,0.28193267047345016
1,332,-0.48415160162034737
1,333,0.11492879049103834
1,334,0.09504855477004326
1,335,-0.27006593534646933
1,336,-0.07008065751372816
1,337,-0.2862481838646609
1,338,-0.457068444370858
1,339,-0.2150924701042745
1,340,-0.43869803289195475
1,341,0.17965272764621398
1,342,-0.44808473988444897
1,343,0.3164904889334395
1,344,-0.507065619962833
1,345,-0.2595415496795925
1,346,-0.21861119287531264
1,347,0.4922108610277974
1,348,0.14625239796380424
1,349,-0.13210306464269567
1,350,0.21993283625204188
1,351,-0.7375173215653907
1,352,-0.08916529171176886
1,353,0.715671027858012
1,354,0.006658894170508078
1,355,0.023769609209267423
1,356,0.2642837530618621
1,357,0.38250979069727364
1,358,-0.7217411835374554
1,359,-0.6030648801462479
1,360,0.054777464905565273
1,361,-0.2813898193578445
1,362,0.4581303580603019
1,363,-0.20898069992433554
1,364,-0.710742133554912
1,365,-0.5222954652134632
1,366,-0.9649759274298015
1,367,-0.12400425109434783
1,368,-0.1087282251139622
1,369,-0.20757913691082325
1,370,0.43339567807985196
1,371,0.4715165644430528
1,372,-0.14388125789362652
1,373,-0.762981291466978
1,374,0.2758218640293873
1,375,0.22621778875177798
1,376,0.14234232517554618
1,377,0.3526186864219722
1,378,-0.47686733771209866
1,379,0.7274419825446837
1,380,-0.37740398972297234
1,381,0.2877972527552939
1,382,-0.6047613968750489
1,383,-0.3678362688248464
1,384,0.5393068235164317
1,385,-0.1329459230731477
1,386,0.2939729117964793
1,387,0.08293438605173613
1,388,-0.0808668779461609
1,389,0.4974771255202215
1,390,-0.08283058862816511
1,391,-0.6405185823234506
1,392,-0.3560592605002937
1,393,0.26414247201888885
1,394,0.13842818722687783
1,395,-0.5797680353610615
1,396,-0.31714790966324624
1,397,-0.25880454231929356
1,398,-0.2188092100664866
1,399,-0.5205577166000306
2,0,0.07869332908111873
2,1,-0.09355331351175823
2,2,0.5697513338412777
2,3,-0.8790809883909646
2,4,-0.570072281535035
2,5,-0.4946584781775451
2,6,-0.2602174977783684
2,7,-0.20058663828611017
2,8,-0.6056020827884246
2,9,-0.42417589068764366
2,10,-0.3552523395787692
2,11,0.8781626585002117
2,12,0.6651648315831593
2,13,-0.3117956349734577
2,14,-0.36268611715470755
2,15,-0.48986440798076436
2,16,-0.7371266583519651
2,17,-0.1482818916843938
2,18,-0.4911549537537445
2,19,-0.18771195645384128
2,20,-0.6379409488902795
2,21,-0.40048388193095036
2,22,0.012594082015737487
2,23,0.18058339159096773
2,24,0.27598365933854613
2,25,-0.5636759791959343
2,26,0.4558597125690683
2,27,-0.41881113328773756
2,28,0.3496218016536473
2,29,-0.18482639250479066
2,30,-0.5723248864479256
2,31,-0.26812807630376906
2,32,0.2825371641751157
2,33,0.2775843382215283
2,34,-0.19065473249033044
2,35,0.569298089543248
2,36,0.4516978430046544
2,37,-0.2336855551369484
2,38,0.39287640492427867
2,39,0.6996564410936457
2,40,0.7281335884214152
2,41,-0.537347425299939
2,42,-0.4570424704726671
2,43,0.5447646718459249
2,44,-0.49102653483835357
2,45,-0.5244766634191681
2,46,-0.31236534791969006
2,47,0.3339158681594
2,48,-0.1648676229147365
2,49,-0.3491468407308327
2,50,-0.35263567217168
2,51,-0.3781056919344419
2,52,-0.45633630656001245
2,53,0.8184374019783263
2,54,0.2268931743155051
2,55,0.44538517526875676
2,56,-0.2815194543381867
2,57,-0.259715426968015
2,58,-0.40513309492409355
2,59,-0.9358097651408461
2,60,-0.5611007775760859
2,61,-0.7067725685743629
2,62,-0.8329148775205254
2,63,-0.5130934906879357
2,64,0.5624602739708773
2,65,-0.09320988622765543
2,66,0.5124410191401264
2,67,0.2850523140607512
2,68,0.397865023447301
2,69,-0.406467152141622
2,70,0.2761738601743674
2,71,0.44957459895539653
2,72,-0.37000858847324264
2,73,0.3287775227388131
2,74,0.2888711612136948
2,75,-0.2894075951916966
2,76,-0.4850173735362552
2,77,-0.5585505388526479
2,78,0.06388497993200963
2,79,0.2386608040425881
2,80,-0.3803831468727006
2,81,-0.14891178754088202
2,82,0.33202504119844856
2,83,0.3637277369933365
2,84,0.5935027434119358
2,85,0.5121127399882095
2,86,-0.468962570129956
2,87,0.6004486092672243
2,88,-0.28238265733529927
2,89,0.3987086663974991
2,90,0.07741884205150243
2,91,-0.31633686197490507
2,92,-0.6772675095196312
2,93,-0.2086112707132371
2,94,-0.5966352488889711
2,95,0.402479097033864
2,96,0.591908584016462
2,97,-0.39623904524999554
2,98,0.25193493601730693
2,99,-0.40114164936748725
2,100,-0.3182562008602093
2,101,0.3613589417420672
2,102,-0.1654418517227803
2,103,0.6507005432522568
2,104,-0.3651016820376831
2,105,0.46397371219355976
2,106,0.014467416737836861
2,107,0.3594605896684859
2,108,-0.2740089453396297
2,109,-0.14116347737388574
2,110,-0.12456423085133955
2,111,-0.3991936825955028
2,112,0.2971515308195193
2,113,0.3687466835635405
2,114,0.22177227519865997
2,115,0.5870098566128691
2,116,0.5767363515556416
2,117,-0.34438594630945973
2,118,0.27335113806107725
2,119,-0.3672253630953025
2,120,-0.12052475357495339
2,121,-0.3364034562191379
2,122,0.6342817218786568
2,123,0.2939687995203441
2,124,-0.1895542412967035
2,125,0.4890809723318089
2,126,-0.7950087856739034
2,127,-0.7771300653967371
2,128,0.38695169580021144
2,129,-0.005648716271782629
2,130,0.06911730173491765
2,131,-0.5416919049939669
2,132,-0.13804881777806408
2,133,0.747995278512493
2,134,0.34021031563923043
2,135,0.09199609659543609
2,136,-0.32215972616660177
2,137,-0.25126624666414554
2,138,-0.7854884986579236
2,139,0.0901741473224062
2,140,0.3289575613696669
2,141,-0.652477006031235
2,142,-0.32571424418134387
2,143,-0.5245145651096927
2,144,-0.44064678881440555
2,145,0.08555716603204287
2,146,-0.7613394526521433
2,147,0.26424762269161506
2,148,0.3899279482427437
2,149,-0.22185870148266154
2,150,-0.8841159063839346
2,151,-0.48768661718009054
2,152,0.5115721524590245
2,153,-0.9776747055556347
2,154,-0.23918054945448738
2,155,-0.5095409944061453
2,156,0.4037096203985975
2,157,-0.2977470840505406
2,158,0.21731162522039743
2,159,0.3547061820608878
2,160,0.6970107780987849
2,161,-0.23091956532535274
2,162,0.2962733518347731
2,163,-0.6123147319868294
2,164,0.5378216766027404
2,165,-0.3806793853316635
2,166,-0.3147365253352232
2,167,-0.09236041230719522
2,168,-0.6272129424601979
2,169,0.02949408321468052
2,170,0.42963034014230156
2,171,0.21561814902360515
2,172,-0.6211942485054306
2,173,-0.22780063283185972
2,174,0.391423579927599
2,175,-0.7191816629171299
2,176,-0.506557026899929
2,177,0.35176681973551327
2,178,0.18175011316871562
2,179,0.23570383827114322
2,180,0.6865199307940757
2,181,0.33335582574443573
2,182,0.27982748194972845
2,183,0.9554561230178464
2,184,-0.19800054834857478
2,185,-0.4337348576471416
2,186,0.21364004029484474
2,187,0.21095091528887286
2,188,-0.2558699900765403
2,189,-0.4748718417564887
2,190,0.8352511296564715
2,191,0.2530566856608806
2,192,-0.3798457903318
2,193,0.4535961677184635
2,194,-0.16417931952124376
2,195,-0.18627039999881428
2,196,0.3094535040557232
2,197,-0.5426570858462946
2,198,0.3124458687481687
2,199,0.7314978884964904
2,200,0.3325824587808446
2,201,-0.2654234017142595
2,202,-0.29541858735943216
2,203,-0.23064608328112146
2,204,-0.22101945205201282
2,205,-0.28670532284484473
2,206,0.4240232727194358
2,207,-0.6776158086692773
2,208,0.45142342556305837
2,209,-0.2741576737131346
2,210,0.27011519396965133
2,211,-0.5049718646215938
2,212,0.5089411884534847
2,213,0.4880482336442877
2,214,0.4563708100042816
2,215,-0.6054960238952205
2,216,0.3787247425852643
2,217,0.15641385754157783
2,218,-0.646886860557897
2,219,-0.1288248494344661
2,220,0.2085478571634174
2,221,0.26253786374632554
2,222,0.04306173422657711
2,223,0.22661146431236967
2,224,0.5894327115300395
2,225,0.5439555853621382
2,226,-1.0
2,227,-0.1868707253167669
2,228,-0.13525008760434637
2,229,-0.6872264027895778
2,230,0.09883235487546414
2,231,0.4434519963238334
2,232,-0.4751823210759928
2,233,0.16517101964566286
2,234,-0.4109959067005258
2,235,-0.3711309162758364
2,236,0.5753272669320713
2,237,-0.3185804472567165
2,238,0.18461732439727713
